,index,player_defMatchup_a,player_defMatchup_ht,avg_player_off_ht,avg_ptsScored_team,avg_fga,avg_fg,avg_fga3,avg_fg3,avg_qSQ,avg_iso_actions,avg_iso_pts,avg_pick_actions,avg_pick_pts,avg_post_actions,avg_post_pts,avg_offBall_actions,avg_offBall_pts,avg_passes,avg_assistOppCreated,avg_touches,avg_touches_direct,avg_touches_catchAndShoot,avg_touches_paint,avg_touches_time,avg_tov,avg_fta,avg_ft_player,avg_fouls,Free_Throw%,Field_Goal%,2pt%,3pt%,Iso,Pick,Post,Offball,AT_Ratio
0,0,"Lapointe, Uriah",81,80.793,1.018,0.94,0.446,0.344,0.12,50.061,1.007,0.834,1.177,0.654,1.0,0.812,0.089,0.045,1.223,0.196,1.298,0.53,0.056,0.104,3.028,1.0,1.8,1.514,1.0,0.8411111111111111,0.474468085106383,0.5469798657718121,0.3488372093023256,0.8282025819265144,0.5556499575191164,0.812,0.5056179775280899,5.1020408163265305
1,3792,"House, Brandyn",76,77.005,1.009,0.945,0.401,0.368,0.119,47.107,1.01,0.847,1.207,0.785,1.0,0.909,0.242,0.108,1.173,0.174,1.241,0.521,0.046,0.025,3.896,1.0,1.894,1.532,1.0,0.808870116156283,0.4243386243386244,0.48873483535528606,0.3233695652173913,0.8386138613861386,0.6503728251864126,0.909,0.4462809917355372,5.74712643678161
2,6800,"Lawton, Jeremiah",81,81.448,0.999,0.945,0.472,0.292,0.116,50.987,1.005,0.788,1.233,0.677,1.069,0.889,0.091,0.036,1.239,0.154,1.34,0.524,0.054,0.092,2.876,1.0,1.797,1.406,1.0,0.7824151363383417,0.49947089947089945,0.5451761102603369,0.3972602739726028,0.7840796019900499,0.5490673154906731,0.8316183348924229,0.3956043956043956,6.4935064935064934
3,10144,"Morser, Cheyenne",79,78.543,1.038,0.914,0.403,0.365,0.129,48.938,1.024,0.713,1.202,0.707,1.0,0.656,0.147,0.065,1.219,0.202,1.279,0.542,0.059,0.046,4.017,1.0,1.875,1.542,1.0,0.8224,0.44091903719912473,0.4990892531876138,0.35342465753424657,0.6962890625,0.5881863560732113,0.656,0.44217687074829937,4.9504950495049505
4,13370,"Rosser, Michael",82,79.06,1.066,0.938,0.441,0.46,0.175,52.321,1.015,0.901,1.22,0.764,1.0,0.692,0.132,0.047,1.236,0.164,1.314,0.525,0.103,0.055,2.904,1.0,1.758,1.355,1.0,0.7707622298065984,0.4701492537313433,0.5564853556485356,0.3804347826086956,0.8876847290640395,0.6262295081967213,0.692,0.356060606060606,6.097560975609756
5,16780,"Richards, Santos",80,79.098,1.071,0.959,0.446,0.42,0.15,49.273,1.006,0.994,1.194,0.74,1.039,0.87,0.165,0.067,1.207,0.162,1.293,0.534,0.085,0.048,3.353,1.0,1.708,1.415,1.0,0.8284543325526933,0.4650677789363921,0.5491651205936922,0.35714285714285715,0.9880715705765407,0.6197654941373535,0.8373435996150145,0.40606060606060607,6.172839506172839
6,20634,"Rivas, Cody",80,78.926,1.035,0.938,0.442,0.364,0.144,51.943,1.011,0.924,1.13,0.821,1.0,1.0,0.126,0.061,1.243,0.213,1.306,0.559,0.067,0.058,3.653,1.0,1.805,1.494,1.0,0.8277008310249307,0.4712153518123668,0.5191637630662022,0.3956043956043956,0.9139465875370921,0.7265486725663717,1.0,0.48412698412698413,4.694835680751174
7,24469,"Chavez, Jakob",78,78.051,1.079,0.936,0.422,0.419,0.158,49.123,1.0,1.138,1.174,0.875,1.029,0.971,0.221,0.118,1.206,0.221,1.278,0.602,0.09,0.032,3.451,1.0,1.765,1.407,1.0,0.7971671388101984,0.4508547008547008,0.5106382978723403,0.37708830548926014,1.138,0.7453151618398638,0.9436345966958213,0.5339366515837104,4.524886877828054
8,28083,"Orr, Jeffrey",79,78.984,1.081,0.927,0.445,0.368,0.139,51.973,1.031,0.863,1.186,0.628,1.0,0.783,0.136,0.068,1.186,0.196,1.252,0.534,0.061,0.046,3.576,1.0,1.927,1.473,1.0,0.7644006227296316,0.48004314994606256,0.5474060822898031,0.3777173913043479,0.837051406401552,0.5295109612141653,0.783,0.5,5.1020408163265305
9,31045,"Thomas, Matthew",79,78.652,1.114,0.943,0.455,0.412,0.163,50.345,1.016,1.0,1.197,0.823,1.0,0.95,0.162,0.083,1.159,0.166,1.225,0.521,0.072,0.049,3.268,1.0,1.789,1.386,1.0,0.7747344885410844,0.4825026511134677,0.5499058380414314,0.3956310679611651,0.984251968503937,0.6875522138680032,0.95,0.5123456790123457,6.024096385542168
